URL_Imagem;Categoria;Data;CNPJ
https://promo-app-v1.s3.amazonaws.com/media/evidences/3ec519b0-3586-4a9a-bd6c-fe68ae4003d3__after__4a33996b-340d-48e4-9122-316055ddf9b8.jpg;Papel Higiênico;11/11/2025;75333315020800
https://promo-app-v1.s3.amazonaws.com/media/evidences/3ec519b0-3586-4a9a-bd6c-fe68ae4003d3__after__4a33996b-340d-48e4-9122-316055ddf9b8.jpg;Papel Higiênico;11/11/2025;75333315020800
https://promo-app-v1.s3.amazonaws.com/media/evidences/3ec519b0-3586-4a9a-bd6c-fe68ae4003d3__after__4a33996b-340d-48e4-9122-316055ddf9b8.jpg;Papel Higiênico;11/11/2025;75333315020800
https://promo-app-v1.s3.amazonaws.com/media/evidences/3ec519b0-3586-4a9a-bd6c-fe68ae4003d3__after__4a33996b-340d-48e4-9122-316055ddf9b8.jpg;Papel Toalha;11/11/2025;75333315020800
https://promo-app-v1.s3.amazonaws.com/media/evidences/3ece8dc9-da5e-4e91-a715-7f42019efb0e__after__d24e2696-4687-4868-9f46-8b9ecdd01e4b.jpg;Papel Higiênico;12/11/2025;75315333004791
https://promo-app-v1.s3.amazonaws.com/media/evidences/3ece8fea-ed29-4c1d-9917-df23720d3514__after__e6c52a00-9d64-4b67-ac3e-a67bb7ef6e26.jpg;Papel Higiênico;12/11/2025;93209765059006
https://promo-app-v1.s3.amazonaws.com/media/evidences/3ee3f90d-4fd1-4f56-ba46-1eab89a90bfc__after__05ac554f-55f7-41f7-9792-080cab337815.jpg;Papel Higiênico;13/11/2025;75315333033031
https://promo-app-v1.s3.amazonaws.com/media/evidences/3ee3f90d-4fd1-4f56-ba46-1eab89a90bfc__after__05ac554f-55f7-41f7-9792-080cab337815.jpg;Papel Higiênico;13/11/2025;75315333033031
https://promo-app-v1.s3.amazonaws.com/media/evidences/3fc0a11b-6f03-4d2f-bf24-f509dbed7fab__after__727675d7-3652-43c4-a39c-0eee60c910a8.jpg;Papel Higiênico;08/11/2025;75315333004791
https://promo-app-v1.s3.amazonaws.com/media/evidences/3fe88e57-be23-4a8a-a1da-8c8adee717ac__after__23cf08c5-c575-4ebe-969e-9424736a0d1a.jpg;Papel Higiênico;12/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/3fe88e57-be23-4a8a-a1da-8c8adee717ac__after__23cf08c5-c575-4ebe-969e-9424736a0d1a.jpg;Papel Higiênico;12/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/3fe88e57-be23-4a8a-a1da-8c8adee717ac__after__23cf08c5-c575-4ebe-969e-9424736a0d1a.jpg;Papel Higiênico;12/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/3fe88e57-be23-4a8a-a1da-8c8adee717ac__after__23cf08c5-c575-4ebe-969e-9424736a0d1a.jpg;Papel Higiênico;12/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/401db37e-837b-4082-a177-3360a98e5272__after__6ed93781-eef1-4a1a-a45f-f49c4273b317.jpg;Papel Higiênico;07/11/2025;75315333007383
https://promo-app-v1.s3.amazonaws.com/media/evidences/4029e288-b7e2-468b-a9ca-f9e18583b289__after__d3c270ed-e6fb-4c30-a00c-f25e91f607c0.jpg;Papel Higiênico;04/11/2025;75315333030016
https://promo-app-v1.s3.amazonaws.com/media/evidences/4029e288-b7e2-468b-a9ca-f9e18583b289__after__d3c270ed-e6fb-4c30-a00c-f25e91f607c0.jpg;Papel Higiênico;04/11/2025;75315333030016
https://promo-app-v1.s3.amazonaws.com/media/evidences/4029e288-b7e2-468b-a9ca-f9e18583b289__after__d3c270ed-e6fb-4c30-a00c-f25e91f607c0.jpg;Papel Higiênico;04/11/2025;75315333030016
https://promo-app-v1.s3.amazonaws.com/media/evidences/4029e288-b7e2-468b-a9ca-f9e18583b289__after__d3c270ed-e6fb-4c30-a00c-f25e91f607c0.jpg;Papel Higiênico;04/11/2025;75315333030016
https://promo-app-v1.s3.amazonaws.com/media/evidences/40fa118b-0488-403e-980b-ff86f6b1712e__after__c87eeb09-4ff8-4974-9ff7-9f3c915cb647.jpg;Papel Higiênico;11/11/2025;75315333013359
https://promo-app-v1.s3.amazonaws.com/media/evidences/412da29c-f74e-4dd8-a0d4-801ed010133a__after__5ba757c9-cdbb-414b-b584-d41af0e4af76.webp;Papel Higiênico;19/11/2025;93209765045218
https://promo-app-v1.s3.amazonaws.com/media/evidences/412da29c-f74e-4dd8-a0d4-801ed010133a__after__5ba757c9-cdbb-414b-b584-d41af0e4af76.webp;Papel Higiênico;19/11/2025;93209765045218
https://promo-app-v1.s3.amazonaws.com/media/evidences/4160f5d2-b02a-4de9-b0f4-8f28a26a0527__after__1af33f79-e099-409d-8ec5-2dc3cc69fd27.jpg;Papel Higiênico;07/11/2025;75315333010252
https://promo-app-v1.s3.amazonaws.com/media/evidences/417580c2-7e42-4629-ab6d-b15317a8cd22__after__12bd5877-5847-4c36-86c3-e0cb00fc7cc7.jpg;Papel Higiênico;11/11/2025;93209765025616
https://promo-app-v1.s3.amazonaws.com/media/evidences/41ff6d7c-26ae-43b3-b7a5-1ac83f3f2b1f__after__1840ad76-b249-4780-ae63-f949c903d7de.jpg;Papel Higiênico;19/11/2025;07513341000452
https://promo-app-v1.s3.amazonaws.com/media/evidences/421301cc-3de6-4494-9c41-5a7d59a7c6db__after__03d87c40-0ad6-4798-a3c8-ca693e411faf.jpg;Papel Higiênico;19/11/2025;71322150004580
https://promo-app-v1.s3.amazonaws.com/media/evidences/4249ae90-a46d-4824-a2e7-fa99f0824a47__after__1aa76a36-42a7-4ee6-9911-269e79f66b96.jpg;Papel Higiênico;19/11/2025;75315333031250
https://promo-app-v1.s3.amazonaws.com/media/evidences/42746f07-ae3c-4172-98f9-6883ef1ac3ab__after__0650354f-129d-402a-b04f-4e843bef543d.jpg;Papel Higiênico;19/11/2025;75315333032493
https://promo-app-v1.s3.amazonaws.com/media/evidences/42746f07-ae3c-4172-98f9-6883ef1ac3ab__after__0650354f-129d-402a-b04f-4e843bef543d.jpg;Papel Higiênico;19/11/2025;75315333032493
https://promo-app-v1.s3.amazonaws.com/media/evidences/42746f07-ae3c-4172-98f9-6883ef1ac3ab__after__bb45e439-51a3-4a64-a374-fc797644ba9c.jpg;Papel Higiênico;19/11/2025;75315333032493
https://promo-app-v1.s3.amazonaws.com/media/evidences/42746f07-ae3c-4172-98f9-6883ef1ac3ab__after__bb45e439-51a3-4a64-a374-fc797644ba9c.jpg;Papel Higiênico;19/11/2025;75315333032493
https://promo-app-v1.s3.amazonaws.com/media/evidences/42a2b8d5-3061-48b2-8084-9aae44d0f2c7__after__a13eb7d4-57db-46ec-91e1-8fcd5f811d35.webp;Papel Higiênico;07/11/2025;75315333006573
https://promo-app-v1.s3.amazonaws.com/media/evidences/42a2b8d5-3061-48b2-8084-9aae44d0f2c7__after__a13eb7d4-57db-46ec-91e1-8fcd5f811d35.webp;Papel Higiênico;07/11/2025;75315333006573
https://promo-app-v1.s3.amazonaws.com/media/evidences/42a2b8d5-3061-48b2-8084-9aae44d0f2c7__after__a13eb7d4-57db-46ec-91e1-8fcd5f811d35.webp;Papel Higiênico;07/11/2025;75315333006573
https://promo-app-v1.s3.amazonaws.com/media/evidences/42f3c71a-9c7c-435b-b2ad-39a09ff5f6ac__after__9c1db006-f2f9-4eed-88c2-4986b0ad54f3.jpg;Papel Higiênico;13/11/2025;75315333029000
https://promo-app-v1.s3.amazonaws.com/media/evidences/42f69fa5-ad36-4062-8aeb-2ce1ef2e11f1__after__fa8ba2ab-fe0a-4f7f-8192-ad17e6c13335.jpg;Papel Higiênico;10/11/2025;75315333024393
https://promo-app-v1.s3.amazonaws.com/media/evidences/42f69fa5-ad36-4062-8aeb-2ce1ef2e11f1__after__fa8ba2ab-fe0a-4f7f-8192-ad17e6c13335.jpg;Papel Toalha;10/11/2025;75315333024393
https://promo-app-v1.s3.amazonaws.com/media/evidences/433c1e27-e27e-4c83-9958-72ee6462e9a9__after__29235939-28b1-4b39-895e-74566bd363b6.jpg;Papel Higiênico;04/11/2025;75315333000885
https://promo-app-v1.s3.amazonaws.com/media/evidences/43732e79-98ef-47a9-adb2-b1bc7de4dbbc__after__6e1c88e7-06b3-4f11-bdc2-e20179745dcc.jpg;Papel Higiênico;12/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/43732e79-98ef-47a9-adb2-b1bc7de4dbbc__after__795d48bf-3c0a-4973-8d1e-a590aef18a6e.jpg;Papel Higiênico;12/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/43732e79-98ef-47a9-adb2-b1bc7de4dbbc__after__7d330086-ad62-44ee-bcfe-5fc5a05d28ba.jpg;Papel Higiênico;12/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/43732e79-98ef-47a9-adb2-b1bc7de4dbbc__after__f8f2537b-8689-4d00-a610-8d8c21f14544.jpg;Papel Higiênico;12/11/2025;00063960001504
https://promo-app-v1.s3.amazonaws.com/media/evidences/4376db93-95e6-4bbe-ba1d-c4c3fa65cb1e__after__29e9e414-4265-43e3-8f24-ea178c97025d.jpg;Papel Higiênico;18/11/2025;75315333017265
https://promo-app-v1.s3.amazonaws.com/media/evidences/4376db93-95e6-4bbe-ba1d-c4c3fa65cb1e__after__29e9e414-4265-43e3-8f24-ea178c97025d.jpg;Papel Higiênico;18/11/2025;75315333017265
https://promo-app-v1.s3.amazonaws.com/media/evidences/4376db93-95e6-4bbe-ba1d-c4c3fa65cb1e__after__29e9e414-4265-43e3-8f24-ea178c97025d.jpg;Papel Higiênico;18/11/2025;75315333017265
https://promo-app-v1.s3.amazonaws.com/media/evidences/442ff997-a1d2-4b16-bc87-50d94f8a106d__after__7fa9aae2-cb7f-46b8-a0ea-62ef7d466ab0.jpg;Papel Higiênico;07/11/2025;75315333029000
https://promo-app-v1.s3.amazonaws.com/media/evidences/4457a670-7c7a-4d62-aae4-a68b0d57603f__after__6d09d31a-e83f-4311-8a6e-92b34b3d0a6d.jpg;Papel Higiênico;14/11/2025;75315333024555
https://promo-app-v1.s3.amazonaws.com/media/evidences/4457a670-7c7a-4d62-aae4-a68b0d57603f__after__6d09d31a-e83f-4311-8a6e-92b34b3d0a6d.jpg;Papel Higiênico;14/11/2025;75315333024555
https://promo-app-v1.s3.amazonaws.com/media/evidences/44a21115-bf1b-4ea0-b9e1-77f872f25033__after__79b8682e-091a-43ba-b47a-fa4117d2a543.webp;Papel Higiênico;19/11/2025;93209765030377
https://promo-app-v1.s3.amazonaws.com/media/evidences/44a21115-bf1b-4ea0-b9e1-77f872f25033__after__79b8682e-091a-43ba-b47a-fa4117d2a543.webp;Papel Higiênico;19/11/2025;93209765030377
https://promo-app-v1.s3.amazonaws.com/media/evidences/44a76d86-9ba0-45f9-97d3-7f4ddd39e64a__after__4c4de87e-24de-4e7c-8a18-4dd933503aa1.jpg;Papel Higiênico;07/11/2025;93209765061094
https://promo-app-v1.s3.amazonaws.com/media/evidences/44ab9b7e-6ce0-499d-8d6a-ba5e8573142d__after__473a063d-bd80-468d-b8ac-b2096ff4697c.jpg;Papel Higiênico;18/11/2025;93209765031004
https://promo-app-v1.s3.amazonaws.com/media/evidences/44d5e8d5-5143-467c-8a79-db5b22634b39__after__fef4134e-343d-49b3-8a75-1b3d928ef94d.jpg;Papel Higiênico;18/11/2025;75315333010252
https://promo-app-v1.s3.amazonaws.com/media/evidences/44d5e8d5-5143-467c-8a79-db5b22634b39__after__fef4134e-343d-49b3-8a75-1b3d928ef94d.jpg;Papel Higiênico;18/11/2025;75315333010252
https://promo-app-v1.s3.amazonaws.com/media/evidences/4538d9c6-7914-4be0-8005-09007d2752db__after__7171f2de-87c4-47fb-a4f7-70cd38650059.webp;Papel Higiênico;06/11/2025;75315333028208
https://promo-app-v1.s3.amazonaws.com/media/evidences/4597a1e4-2f4a-429a-bd9e-411e40d7a47f__after__85acea5f-63d3-4816-8e4b-c9dd0dc256f2.jpg;Papel Higiênico;08/11/2025;75315333006573
https://promo-app-v1.s3.amazonaws.com/media/evidences/4597a1e4-2f4a-429a-bd9e-411e40d7a47f__after__85acea5f-63d3-4816-8e4b-c9dd0dc256f2.jpg;Papel Higiênico;08/11/2025;75315333006573
https://promo-app-v1.s3.amazonaws.com/media/evidences/4597a1e4-2f4a-429a-bd9e-411e40d7a47f__after__85acea5f-63d3-4816-8e4b-c9dd0dc256f2.jpg;Papel Higiênico;08/11/2025;75315333006573
https://promo-app-v1.s3.amazonaws.com/media/evidences/45bb5039-a5e1-4246-8128-6638eb7aa662__after__247a4010-7806-4c63-84dd-ab14354f9fdf.jpg;Papel Higiênico;12/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/45bb5039-a5e1-4246-8128-6638eb7aa662__after__247a4010-7806-4c63-84dd-ab14354f9fdf.jpg;Papel Higiênico;12/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/45bb5039-a5e1-4246-8128-6638eb7aa662__after__60790fa4-976b-4d7d-9726-3b9ca28c6dc5.jpg;Papel Higiênico;12/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/45bb5039-a5e1-4246-8128-6638eb7aa662__after__60790fa4-976b-4d7d-9726-3b9ca28c6dc5.jpg;Papel Higiênico;12/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/45bb5039-a5e1-4246-8128-6638eb7aa662__after__b5ae15fe-4702-4f73-afb5-e9ad7b446ceb.jpg;Papel Higiênico;12/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/45bb5039-a5e1-4246-8128-6638eb7aa662__after__b5ae15fe-4702-4f73-afb5-e9ad7b446ceb.jpg;Papel Higiênico;12/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/45bb5039-a5e1-4246-8128-6638eb7aa662__after__fffa8449-24ed-4991-b3ca-0b92802d3e52.jpg;Papel Higiênico;12/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/45bb5039-a5e1-4246-8128-6638eb7aa662__after__fffa8449-24ed-4991-b3ca-0b92802d3e52.jpg;Papel Higiênico;12/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/45c208a5-100f-4bd7-bda0-430da2441960__after__1012468a-ac89-4235-ad9d-0a942f8da64b.jpg;Papel Higiênico;14/11/2025;75315333008940
https://promo-app-v1.s3.amazonaws.com/media/evidences/45c208a5-100f-4bd7-bda0-430da2441960__after__1012468a-ac89-4235-ad9d-0a942f8da64b.jpg;Papel Higiênico;14/11/2025;75315333008940
https://promo-app-v1.s3.amazonaws.com/media/evidences/45ce6fca-96a6-4714-aa78-90c2a5055211__after__26bfb049-399d-4ee5-b168-25c87f7cb9dc.webp;Papel Higiênico;08/11/2025;75315333013944
https://promo-app-v1.s3.amazonaws.com/media/evidences/45ce6fca-96a6-4714-aa78-90c2a5055211__after__26bfb049-399d-4ee5-b168-25c87f7cb9dc.webp;Papel Higiênico;08/11/2025;75315333013944
https://promo-app-v1.s3.amazonaws.com/media/evidences/45ce6fca-96a6-4714-aa78-90c2a5055211__after__26bfb049-399d-4ee5-b168-25c87f7cb9dc.webp;Papel Higiênico;08/11/2025;75315333013944
https://promo-app-v1.s3.amazonaws.com/media/evidences/45ce6fca-96a6-4714-aa78-90c2a5055211__after__26bfb049-399d-4ee5-b168-25c87f7cb9dc.webp;Papel Higiênico;08/11/2025;75315333013944
https://promo-app-v1.s3.amazonaws.com/media/evidences/45ecc4a6-e112-4883-a790-02f7bfb8872b__after__c45f7b0c-0c75-4604-8294-b42613d070a4.jpg;Papel Higiênico;11/11/2025;75315333028542
https://promo-app-v1.s3.amazonaws.com/media/evidences/45fa4948-ae96-40c7-b5c1-5af7de210737__after__339f41e7-bcc5-45c1-ad5b-216a7e528b5d.jpg;Papel Higiênico;07/11/2025;75315333012620
https://promo-app-v1.s3.amazonaws.com/media/evidences/462d55a0-fccd-4c64-aefb-2d4fc6713b58__after__e6a2e4e4-6f68-4d0a-bcff-5427223754c5.jpg;Papel Higiênico;14/11/2025;75315333006735
https://promo-app-v1.s3.amazonaws.com/media/evidences/463543ef-30c1-4227-8d92-1d0ba0831730__after__f2d2080a-12e9-4e98-84e0-aa6a34837c34.webp;Papel Higiênico;04/11/2025;75315333020991
https://promo-app-v1.s3.amazonaws.com/media/evidences/46716020-39f4-4713-a54c-20848d23a987__after__d5cbc7ae-0cc2-4ef7-9325-8ca579ad6932.jpg;Papel Higiênico;17/11/2025;00063960019624
https://promo-app-v1.s3.amazonaws.com/media/evidences/46716020-39f4-4713-a54c-20848d23a987__after__d5cbc7ae-0cc2-4ef7-9325-8ca579ad6932.jpg;Papel Toalha;17/11/2025;00063960019624
https://promo-app-v1.s3.amazonaws.com/media/evidences/46716020-39f4-4713-a54c-20848d23a987__after__d5cbc7ae-0cc2-4ef7-9325-8ca579ad6932.jpg;Papel Higiênico;17/11/2025;00063960019624
https://promo-app-v1.s3.amazonaws.com/media/evidences/46716020-39f4-4713-a54c-20848d23a987__after__d5cbc7ae-0cc2-4ef7-9325-8ca579ad6932.jpg;Papel Higiênico;17/11/2025;00063960019624
https://promo-app-v1.s3.amazonaws.com/media/evidences/46716020-39f4-4713-a54c-20848d23a987__after__d5cbc7ae-0cc2-4ef7-9325-8ca579ad6932.jpg;Papel Higiênico;17/11/2025;00063960019624
https://promo-app-v1.s3.amazonaws.com/media/evidences/469f5fef-3edf-48e5-9021-5a62fe7f4313__after__5c6e6aa8-d173-45f8-927c-232620f8d1c4.jpg;Papel Higiênico;07/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/469f5fef-3edf-48e5-9021-5a62fe7f4313__after__5c6e6aa8-d173-45f8-927c-232620f8d1c4.jpg;Papel Higiênico;07/11/2025;75315333019632
https://promo-app-v1.s3.amazonaws.com/media/evidences/4728cbf3-5506-49c8-a0c8-0b8f057e266f__after__1ba97193-44ea-48cf-849d-fcf6c26df620.jpg;Papel Higiênico;14/11/2025;75315333029271
https://promo-app-v1.s3.amazonaws.com/media/evidences/4736da3e-555f-47db-a0f4-264c9ad85778__after__b56a0839-ce9b-492b-86e7-e7a3888fb61b.jpg;Papel Higiênico;17/11/2025;71322150004580
https://promo-app-v1.s3.amazonaws.com/media/evidences/4741f327-d47f-4228-9c8b-34878d861988__after__4bd15d29-33cb-46c7-9c30-dfd71e7a330e.jpg;Papel Higiênico;17/11/2025;93209765008878
https://promo-app-v1.s3.amazonaws.com/media/evidences/47a4ae2a-7d1d-4286-9144-ad76f2226915__after__d0225ec5-1faf-4ae9-8603-f2f52d6f3fb0.jpg;Papel Higiênico;12/11/2025;75315333019128
https://promo-app-v1.s3.amazonaws.com/media/evidences/47bb1e7b-492c-491f-a3e6-0002b28711e4__after__434185d3-83ef-435e-bacc-d1dcb95e3e78.jpg;Papel Higiênico;21/11/2025;93209765008878
https://promo-app-v1.s3.amazonaws.com/media/evidences/47d99d30-445d-4b25-ae2c-96193b21d47e__after__f3a39377-f6fe-48f9-a657-3f66d3a2d281.jpg;Papel Higiênico;18/11/2025;75315333018075
https://promo-app-v1.s3.amazonaws.com/media/evidences/47f4bcc2-e4b4-47f4-9652-bc3e430d22c1__after__e528dd55-2cc2-4179-8a6f-a9a1c73c06d0.jpg;Papel Higiênico;11/11/2025;75315333000885
https://promo-app-v1.s3.amazonaws.com/media/evidences/487151de-73c0-4120-8d7e-da7047fd8e4f__after__1891af20-ec8a-4711-8fb6-156f117e9430.jpg;Papel Higiênico;10/11/2025;75315333004791
https://promo-app-v1.s3.amazonaws.com/media/evidences/48fa9636-f1da-44a7-a395-a1e57233884e__after__79be3773-b0e7-4d52-9854-5bf58e87f933.jpg;Papel Higiênico;17/11/2025;93209765058972
https://promo-app-v1.s3.amazonaws.com/media/evidences/48fa9636-f1da-44a7-a395-a1e57233884e__after__79be3773-b0e7-4d52-9854-5bf58e87f933.jpg;Papel Higiênico;17/11/2025;93209765058972
https://promo-app-v1.s3.amazonaws.com/media/evidences/48fa9636-f1da-44a7-a395-a1e57233884e__after__8ed64668-776e-43cc-bda8-135cf55c6f0a.jpg;Papel Higiênico;17/11/2025;93209765058972
https://promo-app-v1.s3.amazonaws.com/media/evidences/48fa9636-f1da-44a7-a395-a1e57233884e__after__8ed64668-776e-43cc-bda8-135cf55c6f0a.jpg;Papel Higiênico;17/11/2025;93209765058972
https://promo-app-v1.s3.amazonaws.com/media/evidences/48fa9636-f1da-44a7-a395-a1e57233884e__after__dea26f31-ec03-4bfc-b645-63dd9dc666df.jpg;Papel Higiênico;17/11/2025;93209765058972
https://promo-app-v1.s3.amazonaws.com/media/evidences/48fa9636-f1da-44a7-a395-a1e57233884e__after__dea26f31-ec03-4bfc-b645-63dd9dc666df.jpg;Papel Higiênico;17/11/2025;93209765058972
https://promo-app-v1.s3.amazonaws.com/media/evidences/4980ebc3-664d-4f05-8d09-90a74b7704e1__after__1c343351-12da-4d1f-aa7f-4c6293ab7330.jpg;Papel Higiênico;17/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/4980ebc3-664d-4f05-8d09-90a74b7704e1__after__1c343351-12da-4d1f-aa7f-4c6293ab7330.jpg;Papel Higiênico;17/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/4980ebc3-664d-4f05-8d09-90a74b7704e1__after__1c343351-12da-4d1f-aa7f-4c6293ab7330.jpg;Papel Higiênico;17/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/4980ebc3-664d-4f05-8d09-90a74b7704e1__after__1c343351-12da-4d1f-aa7f-4c6293ab7330.jpg;Papel Higiênico;17/11/2025;93209765045056
https://promo-app-v1.s3.amazonaws.com/media/evidences/4a7b895f-c612-4367-8b54-1783341cb18b__after__d56f08a0-f702-4a0f-b926-5eaca6d97a05.jpg;Papel Higiênico;21/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/4a7b895f-c612-4367-8b54-1783341cb18b__after__d56f08a0-f702-4a0f-b926-5eaca6d97a05.jpg;Papel Higiênico;21/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/4a7b895f-c612-4367-8b54-1783341cb18b__after__d56f08a0-f702-4a0f-b926-5eaca6d97a05.jpg;Papel Higiênico;21/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/4a7b895f-c612-4367-8b54-1783341cb18b__after__d56f08a0-f702-4a0f-b926-5eaca6d97a05.jpg;Papel Higiênico;21/11/2025;75315333008436
https://promo-app-v1.s3.amazonaws.com/media/evidences/4a8320cb-0181-4980-88f5-f3c28b78a68f__after__db5d6a91-fa4b-45c7-b5f3-84385b877002.jpg;Papel Higiênico;10/11/2025;93209765045218
https://promo-app-v1.s3.amazonaws.com/media/evidences/4a8320cb-0181-4980-88f5-f3c28b78a68f__after__db5d6a91-fa4b-45c7-b5f3-84385b877002.jpg;Papel Higiênico;10/11/2025;93209765045218
https://promo-app-v1.s3.amazonaws.com/media/evidences/4aad5ae5-de56-4ea9-a4ca-e673aefde678__after__52b14951-7d04-483a-b118-ae01d30cc26d.webp;Papel Higiênico;12/11/2025;93209765048667
https://promo-app-v1.s3.amazonaws.com/media/evidences/4aad5ae5-de56-4ea9-a4ca-e673aefde678__after__52b14951-7d04-483a-b118-ae01d30cc26d.webp;Papel Higiênico;12/11/2025;93209765048667
https://promo-app-v1.s3.amazonaws.com/media/evidences/4aad5ae5-de56-4ea9-a4ca-e673aefde678__after__52b14951-7d04-483a-b118-ae01d30cc26d.webp;Papel Higiênico;12/11/2025;93209765048667
https://promo-app-v1.s3.amazonaws.com/media/evidences/4b0113be-f416-491e-8505-9001f421d526__after__f56e9215-8424-4da9-806c-fb5bf6a648f3.jpg;Papel Higiênico;13/11/2025;75315333032574
https://promo-app-v1.s3.amazonaws.com/media/evidences/4b0343d6-384d-4c63-8b73-8d28ab5c1e94__after__327e2742-a128-495e-ad58-6ae1383c1f0b.jpg;Papel Higiênico;11/11/2025;75315333018075
https://promo-app-v1.s3.amazonaws.com/media/evidences/4b561939-e662-4ee0-b885-19d85b6ab70c__after__76bc9779-1be1-40c5-a580-ac11cd144896.jpg;Papel Higiênico;21/11/2025;75315333028704
https://promo-app-v1.s3.amazonaws.com/media/evidences/4b561939-e662-4ee0-b885-19d85b6ab70c__after__b1027c27-f18c-47aa-83af-8c93d4f558fb.jpg;Papel Higiênico;21/11/2025;75315333028704
https://promo-app-v1.s3.amazonaws.com/media/evidences/4b6bb321-aaf8-4b71-b499-6ef01f2ed474__after__1944dc98-d1b4-4e30-9968-e66d8f8c50a4.jpg;Papel Higiênico;14/11/2025;47508411028913
https://promo-app-v1.s3.amazonaws.com/media/evidences/4ba61cfe-c437-42bc-b248-7c6d217305c5__after__611ba2cc-c470-485b-91a8-9f0018854f9d.webp;Papel Higiênico;06/11/2025;07738069000409
https://promo-app-v1.s3.amazonaws.com/media/evidences/4c958a92-87e7-4777-a152-81abf71feb5c__after__86b3dae3-59df-472c-a474-3244860d95e4.webp;Papel Higiênico;10/11/2025;75315333007464
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__31deb78a-cd13-4806-ba7d-2c2183b04886.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__31deb78a-cd13-4806-ba7d-2c2183b04886.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__31deb78a-cd13-4806-ba7d-2c2183b04886.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__31deb78a-cd13-4806-ba7d-2c2183b04886.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__33aa15f6-ca3e-4d97-bc83-e2743163718d.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__33aa15f6-ca3e-4d97-bc83-e2743163718d.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__33aa15f6-ca3e-4d97-bc83-e2743163718d.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__33aa15f6-ca3e-4d97-bc83-e2743163718d.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__39aa15fd-bd83-4f0d-a937-2922cb26b1ca.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__39aa15fd-bd83-4f0d-a937-2922cb26b1ca.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__39aa15fd-bd83-4f0d-a937-2922cb26b1ca.jpg;Papel Higiênico;17/11/2025;75315333016960
https://promo-app-v1.s3.amazonaws.com/media/evidences/4d016da0-0924-44b6-bfec-d68825345070__after__39aa15fd-bd83-4f0d-a937-2922cb26b1ca.jpg;Papel Higiênico;17/11/2025;75315333016960
